2019-09-26
Daytime	Time	SP VOC1	VOC1	Base1	SP VOC2	VOC2	Base2	MFC1	MFC2	flow1	flow2	UV Temperature	UV Current (545.45 nA/V)	Inlet rH	Inlet T	SP Tube Temp	Tube Temp	SP Bath Temp	Bath Temp	Status Byte	Lamps Status
07:17:32	283.5	1	96.2	0.0	40	88.3	0.0	0.27	0.28	0.50	0.47	29.7	890.1	18.5	21.6	50	49.8	80	951.2	5F	1F
07:17:32	284.0	1	95.4	0.0	40	88.5	0.0	0.28	0.20	0.50	0.47	29.5	880.7	18.5	21.7	50	49.8	80	951.2	5F	1F
07:17:33	284.5	1	95.1	0.0	40	87.6	0.0	0.28	0.32	0.50	0.47	29.5	837.6	18.4	21.6	50	49.6	80	951.4	5F	1F
07:17:33	285.0	1	95.1	0.0	40	87.5	0.0	0.27	0.29	0.50	0.47	29.6	798.1	18.5	21.5	50	49.8	80	950.9	5F	1F
07:17:34	285.5	1	94.9	0.0	40	87.4	0.0	0.22	0.20	0.50	0.47	29.7	829.1	18.4	21.6	50	49.8	80	951.4	5F	1F
07:17:34	286.0	1	95.3	0.0	40	87.3	0.0	0.28	0.24	0.50	0.47	29.7	743.2	18.5	21.6	50	49.6	80	951.2	5F	1F
07:17:35	286.5	1	96.1	0.0	40	88.0	0.0	0.38	0.26	0.50	0.47	29.7	767.6	18.4	21.6	50	49.8	80	951.6	5F	1F
07:17:35	287.0	1	96.2	0.0	40	88.9	0.0	0.28	0.17	0.50	0.47	29.8	912.9	18.4	21.6	50	49.6	80	951.4	5F	1F
07:17:36	287.5	1	95.3	0.0	40	88.3	0.0	0.25	0.20	0.50	0.47	29.7	771.3	18.4	21.6	50	49.8	80	951.2	5F	1F
07:17:36	288.0	1	95.2	0.0	40	87.5	0.0	0.28	0.36	0.50	0.47	29.8	816.0	18.4	21.7	50	49.8	80	951.4	5F	1F
07:17:37	288.5	1	94.5	0.0	40	87.3	0.0	0.35	0.22	0.50	0.48	29.8	877.9	18.4	21.7	50	49.8	80	951.2	5F	1F
07:17:37	289.0	1	94.8	0.0	40	87.1	0.0	0.26	0.25	0.50	0.47	29.8	795.7	18.4	21.6	50	49.8	80	951.2	5F	1F
07:17:38	289.5	1	95.7	0.0	40	87.6	0.0	0.49	0.21	0.50	0.48	29.8	845.7	18.4	21.6	50	50.1	80	951.2	5F	1F
07:17:38	290.0	1	96.3	0.0	40	88.0	0.0	0.02	0.15	0.50	0.47	30.0	797.7	18.4	21.7	50	50.1	80	950.9	5F	1F
07:17:39	290.5	1	95.7	0.0	40	88.8	0.0	0.27	0.26	0.50	0.48	30.0	663.8	18.4	21.6	50	50.3	80	951.2	5F	1F
07:17:39	291.0	1	95.1	0.0	40	87.8	0.0	0.28	0.32	0.50	0.47	30.0	858.0	18.3	21.6	50	50.1	80	951.4	5F	1F
07:17:40	291.5	1	94.6	0.0	40	87.4	0.0	0.29	0.00	0.50	0.47	30.0	847.4	18.4	21.6	50	50.3	80	951.2	5F	1F
07:17:40	292.0	1	94.7	0.0	40	87.4	0.0	0.37	0.28	0.50	0.47	30.0	906.4	18.3	21.5	50	50.3	80	950.9	5F	1F
07:17:41	292.5	1	94.9	0.0	40	86.9	0.0	0.28	0.33	0.50	0.47	30.0	793.2	18.3	21.7	50	50.5	80	950.9	5F	1F
07:17:41	293.0	1	96.0	0.0	40	87.6	0.0	0.38	0.23	0.50	0.47	30.0	942.2	18.2	21.6	50	50.5	80	951.2	5F	1F
07:17:42	293.5	1	96.3	0.0	40	88.4	0.0	0.07	0.24	0.50	0.47	30.2	785.9	18.3	21.6	50	50.5	80	951.2	5F	1F
07:17:42	294.0	1	95.3	0.0	40	88.7	0.0	0.26	0.15	0.49	0.47	30.2	840.9	18.3	21.8	50	50.8	80	951.2	5F	1F
07:17:43	294.5	1	94.8	0.0	40	87.6	0.0	0.24	0.42	0.50	0.47	30.2	923.1	18.1	21.6	50	50.5	80	950.9	5F	1F
07:17:43	295.0	1	94.5	0.0	40	87.5	0.0	0.37	0.13	0.50	0.47	30.2	716.3	18.2	21.5	50	50.5	80	951.2	5F	1F
07:17:44	295.5	1	94.8	0.0	40	87.3	0.0	0.24	0.24	0.50	0.47	30.2	824.2	18.1	21.6	50	51.0	80	951.2	5F	1F
07:17:44	296.0	1	95.7	0.0	40	87.3	0.0	0.33	0.24	0.50	0.47	30.3	790.8	18.2	21.7	50	50.8	80	951.2	5F	1F
07:17:45	296.5	1	96.1	0.0	40	88.1	0.0	0.02	0.24	0.50	0.47	30.4	822.1	18.2	21.7	50	50.5	80	950.9	5F	1F
07:17:45	297.0	1	96.0	0.0	40	88.6	0.0	0.21	0.18	0.50	0.47	30.4	1032.6	18.1	21.7	50	50.8	80	951.2	5F	1F
07:17:46	297.5	1	95.0	0.0	40	88.3	0.0	0.21	0.31	0.50	0.47	30.4	901.9	18.1	21.6	50	50.8	80	951.2	5F	1F
07:17:46	298.0	1	94.7	0.0	40	87.6	0.0	0.33	0.01	0.50	0.47	30.4	831.1	18.1	21.6	50	50.5	80	951.2	5F	1F
07:17:47	298.5	1	94.4	0.0	40	87.4	0.0	0.20	0.14	0.50	0.47	30.4	865.7	18.1	21.6	50	51.3	80	951.2	5F	1F
07:17:47	299.0	1	94.6	0.0	40	87.0	0.0	0.25	0.23	0.50	0.47	30.4	798.9	18.1	21.6	50	51.0	80	951.6	5F	1F
07:17:48	299.5	1	95.5	0.0	40	87.2	0.0	0.37	0.20	0.50	0.47	30.5	868.5	18.1	21.6	50	50.8	80	950.9	5F	1F
07:17:48	300.0	1	96.0	0.0	40	88.2	0.0	0.00	0.24	0.50	0.47	30.6	845.3	18.2	21.6	50	51.0	80	950.9	5F	1F
07:17:49	300.5	1	95.7	0.0	40	88.6	0.0	0.32	0.15	0.50	0.48	30.6	833.1	18.0	21.6	50	51.0	80	951.2	5F	1F
07:17:49	301.0	1	94.7	0.0	40	88.0	0.0	0.21	0.28	0.50	0.47	30.6	746.4	18.0	21.6	50	50.8	80	951.2	5F	1F
07:17:50	301.5	1	94.8	0.0	40	87.5	0.0	0.26	0.02	0.50	0.47	30.6	798.5	18.0	21.6	50	51.5	80	951.2	5F	1F
07:17:50	302.0	1	94.5	0.0	40	87.2	0.0	0.20	0.14	0.49	0.48	30.6	666.7	18.0	21.6	50	51.3	80	951.2	5F	1F
07:17:51	302.5	1	95.2	0.0	40	87.4	0.0	0.37	0.28	0.50	0.47	30.7	847.0	18.0	21.6	50	51.0	80	951.2	5F	1F
07:17:51	303.0	1	95.6	0.0	40	88.1	0.0	0.24	0.23	0.50	0.48	30.7	792.4	18.0	21.6	50	50.8	80	951.2	5F	1F
07:17:52	303.5	1	95.5	0.0	40	88.4	0.0	0.28	0.16	0.50	0.47	30.9	903.5	18.0	21.7	50	51.0	80	951.2	5F	1F
07:17:52	304.0	1	94.6	0.0	40	88.0	0.0	0.38	0.21	0.50	0.48	30.8	728.9	18.1	21.6	50	51.0	80	950.9	5F	1F
07:17:53	304.5	1	94.5	0.0	40	87.7	0.0	0.27	0.29	0.50	0.47	30.8	798.9	18.1	21.6	50	51.0	80	951.2	5F	1F
07:17:53	305.0	1	94.4	0.0	40	87.5	0.0	0.31	0.00	0.50	0.47	30.8	779.0	18.0	21.7	50	50.5	80	950.9	5F	1F
07:17:54	305.5	1	94.7	0.0	40	87.4	0.0	0.25	0.22	0.50	0.47	30.9	883.2	18.0	21.6	50	50.5	80	950.9	5F	1F
07:17:54	306.0	1	95.2	0.0	40	87.5	0.0	0.31	0.19	0.50	0.47	30.9	855.1	18.0	21.6	50	50.8	80	951.2	5F	1F
07:17:55	306.5	1	95.5	0.0	40	88.2	0.0	0.24	0.18	0.50	0.47	30.9	884.0	18.0	21.6	50	50.3	80	950.7	5F	1F
07:17:55	307.0	1	95.4	0.0	40	88.2	0.0	0.26	0.20	0.50	0.47	31.1	873.4	18.0	21.7	50	50.5	80	951.2	5F	1F
07:17:56	307.5	1	94.6	0.0	40	88.2	0.0	0.39	0.22	0.50	0.47	31.0	741.6	18.0	21.6	50	50.5	80	950.9	5F	1F
07:17:56	308.0	1	94.7	0.0	40	87.6	0.0	0.23	0.22	0.50	0.47	31.0	673.2	18.0	21.6	50	50.3	80	950.2	5F	1F
07:17:57	308.5	1	94.4	0.0	40	87.3	0.0	0.25	0.24	0.50	0.47	31.0	779.4	18.0	21.6	50	50.3	80	950.9	5F	1F
07:17:57	309.0	1	94.6	0.0	40	87.2	0.0	0.25	0.17	0.50	0.47	31.1	822.5	18.0	21.6	50	50.5	80	950.9	5F	1F
07:17:58	309.5	1	95.6	0.0	40	88.1	0.0	0.41	0.22	0.49	0.47	31.1	1000.4	18.0	21.7	50	50.3	80	950.7	5F	1F
07:17:58	310.0	1	95.1	0.0	40	88.4	0.0	0.26	0.13	0.50	0.47	31.3	1006.5	18.0	21.6	50	50.3	80	950.9	5F	1F
07:17:59	310.5	1	94.9	0.0	40	88.2	0.0	0.33	0.19	0.50	0.47	31.1	788.0	17.9	21.7	50	50.1	80	951.2	5F	1F
07:17:59	311.0	1	94.6	0.0	40	87.8	0.0	0.37	0.19	0.50	0.47	31.2	821.7	17.9	21.6	50	50.1	80	951.2	5F	1F
07:18:00	311.5	1	94.5	0.0	40	87.5	0.0	0.23	0.00	0.50	0.47	31.2	813.6	17.9	21.6	50	49.6	80	950.9	5F	1F
07:18:00	312.0	1	94.3	0.0	40	87.3	0.0	0.28	0.19	0.50	0.47	31.3	949.9	17.9	21.6	50	49.8	80	951.2	5F	1F
07:18:01	312.5	1	95.0	0.0	40	87.4	0.0	0.18	0.20	0.50	0.48	31.2	763.9	17.9	21.6	50	49.6	80	951.2	5F	1F
07:18:01	313.0	1	95.4	0.0	40	87.7	0.0	0.33	0.22	0.50	0.48	31.3	771.7	17.8	21.7	50	50.1	80	951.2	5F	1F
07:18:02	313.5	1	95.4	0.0	40	88.3	0.0	0.25	0.22	0.50	0.48	31.4	796.1	18.0	21.7	50	50.1	80	951.2	5F	1F
07:18:02	314.0	1	94.6	0.0	40	88.6	0.0	0.35	0.28	0.50	0.47	31.4	933.3	17.9	21.7	50	49.8	80	951.2	5F	1F
07:18:03	314.5	1	94.4	0.0	40	87.7	0.0	0.24	0.28	0.50	0.47	31.4	807.1	17.8	21.6	50	50.1	80	950.9	5F	1F
07:18:03	315.0	1	94.2	0.0	40	87.3	0.0	0.24	0.16	0.50	0.47	31.4	791.2	17.8	21.8	50	49.8	80	950.9	5F	1F
07:18:04	315.5	1	94.5	0.0	40	87.3	0.0	0.22	0.23	0.50	0.47	31.4	987.4	17.9	21.6	50	50.1	80	951.2	5F	1F
07:18:04	316.0	1	95.4	0.0	40	87.7	0.0	0.35	0.26	0.50	0.47	31.5	921.0	17.8	21.6	50	49.8	80	951.2	5F	1F
07:18:05	316.5	1	95.8	0.0	40	88.1	0.0	0.07	0.24	0.50	0.48	31.6	865.7	17.8	21.6	50	50.1	80	950.7	5F	1F
07:18:05	317.0	1	95.3	0.0	40	88.4	0.0	0.26	0.12	0.50	0.47	31.6	974.0	17.8	21.6	50	49.8	80	950.9	5F	1F
07:18:06	317.5	1	94.4	0.0	40	88.0	0.0	0.26	0.24	0.50	0.47	31.6	887.7	17.8	21.6	50	49.8	80	950.9	5F	1F
07:18:06	318.0	1	94.3	0.0	40	87.4	0.0	0.33	0.10	0.50	0.47	31.6	805.5	17.8	21.6	50	50.1	80	951.2	5F	1F
07:18:07	318.5	1	94.1	0.0	40	87.1	0.0	0.33	0.17	0.50	0.47	31.7	986.2	17.7	21.6	50	49.8	80	950.9	5F	1F
07:18:07	319.0	1	94.5	0.0	40	87.1	0.0	0.19	0.24	0.49	0.47	31.6	758.2	17.8	21.7	50	49.8	80	950.9	5F	1F
07:18:08	319.5	1	95.4	0.0	40	87.9	0.0	0.48	0.18	0.50	0.47	31.6	900.3	17.8	21.6	50	49.8	80	950.9	5F	1F
07:18:08	320.0	1	95.3	0.0	40	88.2	0.0	0.25	0.22	0.50	0.47	31.8	868.9	17.7	21.7	50	50.1	80	951.2	5F	1F
07:18:09	320.5	1	95.1	0.0	40	88.3	0.0	0.24	0.22	0.50	0.47	31.7	895.0	17.7	21.6	50	50.1	80	950.9	5F	1F
07:18:09	321.0	1	94.5	0.0	40	87.4	0.0	0.29	0.39	0.49	0.48	31.8	888.1	17.7	21.7	50	50.1	80	951.2	5F	1F
07:18:10	321.5	1	94.1	0.0	40	87.1	0.0	0.24	0.10	0.49	0.47	31.8	790.0	17.7	21.5	50	50.1	80	950.9	5F	1F
07:18:10	322.0	1	94.0	0.0	40	87.0	0.0	0.23	0.15	0.50	0.47	31.8	901.1	17.6	21.6	50	50.1	80	950.9	5F	1F
07:18:11	322.5	1	95.2	0.0	40	87.6	0.0	0.36	0.19	0.50	0.48	31.8	838.8	17.6	21.6	50	50.3	80	950.9	5F	1F
07:18:11	323.0	1	95.2	0.0	40	88.3	0.0	0.06	0.33	0.50	0.47	31.9	852.7	17.7	21.6	50	50.3	80	951.2	5F	1F
07:18:12	323.5	1	94.8	0.0	40	88.5	0.0	0.29	0.22	0.49	0.47	32.1	864.9	17.7	21.6	50	50.3	80	951.2	5F	1F
07:18:12	324.0	1	94.4	0.0	40	88.0	0.0	0.24	0.22	0.49	0.47	31.9	788.4	17.7	21.6	50	50.3	80	951.4	5F	1F
07:18:13	324.5	1	94.3	0.0	40	87.4	0.0	0.33	0.37	0.50	0.47	32.0	868.9	17.6	21.6	50	50.3	80	950.9	5F	1F
07:18:13	325.0	1	94.0	0.0	40	87.0	0.0	0.24	0.22	0.50	0.47	32.0	894.6	17.7	21.9	50	50.3	80	951.2	5F	1F
07:18:14	325.5	1	94.1	0.0	40	87.0	0.0	0.17	0.15	0.50	0.47	32.0	868.9	17.7	21.6	50	50.3	80	950.9	5F	1F
07:18:14	326.0	1	95.2	0.0	40	87.5	0.0	0.40	0.22	0.49	0.47	32.0	995.5	17.7	21.6	50	50.5	80	951.2	5F	1F
07:18:15	326.5	1	95.2	0.0	40	88.3	0.0	0.07	0.23	0.49	0.48	32.2	884.8	17.7	21.7	50	50.5	80	950.9	5F	1F
07:18:15	327.0	1	95.1	0.0	40	88.3	0.0	0.30	0.18	0.50	0.47	32.1	934.9	17.6	21.6	50	49.8	80	950.9	5F	1F
07:18:16	327.5	1	94.1	0.0	40	87.7	0.0	0.24	0.33	0.50	0.47	32.1	880.7	17.6	21.6	50	50.5	80	950.9	5F	1F
07:18:16	328.0	1	94.0	0.0	40	87.1	0.0	0.24	0.02	0.50	0.47	32.2	957.3	17.7	21.6	50	50.8	80	950.9	5F	1F
07:18:17	328.5	1	93.8	0.0	40	86.9	0.0	0.17	0.22	0.50	0.47	32.2	966.6	17.7	21.6	50	50.8	80	950.9	5F	1F
07:18:17	329.0	1	94.7	0.0	40	87.2	0.0	0.33	0.22	0.50	0.47	32.2	858.0	17.6	21.7	50	50.8	80	950.9	5F	1F
07:18:18	329.5	1	95.2	0.0	40	88.1	0.0	0.19	0.20	0.50	0.47	32.2	925.5	17.7	21.7	50	50.5	80	950.9	5F	1F
07:18:18	330.0	1	95.1	0.0	40	88.5	0.0	0.23	0.11	0.50	0.47	32.3	842.9	17.7	21.6	50	50.5	80	950.9	5F	1F
07:18:19	330.5	1	95.0	0.0	40	88.2	0.0	0.26	0.15	0.49	0.48	32.3	849.4	17.6	21.6	50	50.8	80	950.7	5F	1F
07:18:19	331.0	1	93.9	0.0	40	87.5	0.0	0.33	0.41	0.49	0.48	32.3	973.1	17.6	21.6	50	50.8	80	951.2	5F	1F
07:18:20	331.5	1	94.0	0.0	40	87.4	0.0	0.24	0.02	0.50	0.47	32.3	1024.4	17.6	21.6	50	50.3	80	950.7	5F	1F
07:18:20	332.0	1	94.0	0.0	40	87.0	0.0	0.24	0.23	0.49	0.47	32.4	957.7	17.7	21.6	50	50.8	80	950.7	5F	1F
07:18:21	332.5	1	94.7	0.0	40	87.4	0.0	0.26	0.15	0.50	0.47	32.4	875.9	17.7	21.7	50	51.0	80	951.2	5F	1F
07:18:21	333.0	1	95.2	0.0	40	88.2	0.0	0.07	0.20	0.50	0.47	32.4	884.8	17.7	21.6	50	50.8	80	950.9	5F	1F
07:18:22	333.5	1	94.9	0.0	40	88.3	0.0	0.20	0.21	0.50	0.47	32.7	848.2	17.6	21.6	50	50.8	80	951.2	5F	1F
07:18:22	334.0	1	94.1	0.0	40	88.0	0.0	0.30	0.34	0.50	0.47	32.5	953.2	17.7	21.7	50	51.0	80	950.9	5F	1F
07:18:23	334.5	1	94.0	0.0	40	87.4	0.0	0.22	0.07	0.49	0.47	32.5	751.7	17.7	21.7	50	51.0	80	954.3	5F	1F
07:18:23	335.0	1	93.8	0.0	40	87.3	0.0	0.33	0.17	0.50	0.47	32.5	1008.5	17.6	21.6	50	51.0	80	950.7	5F	1F
07:18:24	335.5	1	94.2	0.0	40	87.3	0.0	0.29	0.28	0.50	0.47	32.6	916.2	17.7	21.6	50	50.8	80	950.9	5F	1F
07:18:24	336.0	1	94.6	0.0	40	88.1	0.0	0.43	0.27	0.49	0.48	32.6	1052.9	17.7	21.6	50	51.0	80	951.4	5F	1F
07:18:25	336.5	1	95.0	0.0	40	88.3	0.0	0.33	0.19	0.50	0.48	32.8	767.6	17.7	21.6	50	51.0	80	950.9	5F	1F
07:18:25	337.0	1	94.9	0.0	40	88.2	0.0	0.25	0.19	0.50	0.47	32.7	961.3	17.7	21.6	50	50.8	80	951.2	5F	1F
07:18:26	337.5	1	93.9	0.0	40	88.1	0.0	0.28	0.37	0.50	0.47	32.7	782.3	17.7	21.7	50	51.0	80	950.9	5F	1F
07:18:26	338.0	1	94.0	0.0	40	87.2	0.0	0.27	0.03	0.49	0.47	32.7	1014.7	17.7	21.6	50	50.8	80	950.7	5F	1F
07:18:27	338.5	1	93.7	0.0	40	87.0	0.0	0.23	0.28	0.50	0.47	32.8	796.5	17.8	21.7	50	50.3	80	950.9	5F	1F
07:18:27	339.0	1	94.3	0.0	40	87.2	0.0	0.24	0.26	0.49	0.48	32.7	947.1	17.8	21.7	50	51.0	80	950.9	5F	1F
07:18:28	339.5	1	94.9	0.0	40	88.1	0.0	0.43	0.27	0.49	0.47	32.8	832.7	17.7	21.7	50	50.8	80	951.4	5F	1F
07:18:28	340.0	1	95.1	0.0	40	88.0	0.0	0.25	0.15	0.50	0.47	32.9	915.7	17.7	21.7	50	50.8	80	951.2	5F	1F
07:18:29	340.5	1	94.1	0.0	40	88.1	0.0	0.28	0.22	0.50	0.47	32.8	1098.5	17.7	21.6	50	50.5	80	950.9	5F	1F
07:18:29	341.0	1	93.8	0.0	40	87.2	0.0	0.25	0.33	0.50	0.47	32.9	838.4	17.7	21.6	50	50.8	80	950.9	5F	1F
07:18:30	341.5	1	93.7	0.0	40	87.0	0.0	0.24	0.24	0.50	0.47	32.9	1006.1	17.7	22.0	50	50.5	80	950.9	5F	1F
07:18:30	342.0	1	94.1	0.0	40	87.3	0.0	0.24	0.23	0.50	0.47	32.9	880.7	17.7	21.7	50	50.5	80	950.9	5F	1F
07:18:31	342.5	1	95.1	0.0	40	87.2	0.0	0.31	0.22	0.50	0.47	32.9	928.8	17.7	21.6	50	50.8	80	951.6	5F	1F
07:18:31	343.0	1	94.7	0.0	40	88.5	0.0	0.02	0.20	0.49	0.47	33.0	997.6	17.8	21.7	50	50.5	80	950.7	5F	1F
07:18:32	343.5	1	94.9	0.0	40	88.3	0.0	0.28	0.14	0.50	0.47	33.2	935.7	17.8	21.6	50	50.5	80	950.9	5F	1F
07:18:32	344.0	1	93.8	0.0	40	88.0	0.0	0.38	0.19	0.49	0.47	33.0	922.7	17.8	21.7	50	50.5	80	950.9	5F	1F
07:18:33	344.5	1	93.8	0.0	40	87.1	0.0	0.24	0.26	0.50	0.47	33.1	909.2	17.8	21.6	50	50.5	80	950.9	5F	1F
07:18:33	345.0	1	93.7	0.0	40	87.1	0.0	0.28	0.23	0.50	0.47	33.1	965.8	17.7	21.6	50	50.5	80	950.9	5F	1F
07:18:34	345.5	1	94.1	0.0	40	87.1	0.0	0.28	0.28	0.50	0.47	33.1	982.1	17.7	21.7	50	50.5	80	950.9	5F	1F
07:18:34	346.0	1	94.5	0.0	40	88.0	0.0	0.37	0.15	0.49	0.47	33.1	986.2	17.7	21.6	50	50.3	80	950.7	5F	1F
07:18:35	346.5	1	94.9	0.0	40	88.1	0.0	0.17	0.17	0.50	0.47	33.2	971.9	17.8	21.7	50	50.3	80	950.9	5F	1F
07:18:35	347.0	1	94.3	0.0	40	87.9	0.0	0.28	0.22	0.50	0.47	33.2	971.5	17.8	21.7	50	50.1	80	950.9	5F	1F
07:18:36	347.5	1	93.8	0.0	40	87.2	0.0	0.30	0.38	0.49	0.47	33.2	976.8	17.8	21.7	50	50.1	80	951.2	5F	1F
07:18:36	348.0	1	93.6	0.0	40	87.0	0.0	0.33	0.15	0.49	0.47	33.2	950.3	17.8	21.8	50	50.1	80	950.9	5F	1F
07:18:37	348.5	1	93.7	0.0	40	87.0	0.0	0.24	0.24	0.49	0.48	33.2	915.3	17.7	21.6	50	50.1	80	950.7	5F	1F
07:18:37	349.0	1	94.7	0.0	40	87.1	0.0	0.34	0.21	0.49	0.47	33.3	1018.3	17.8	21.6	50	50.1	80	950.9	5F	1F
07:18:38	349.5	1	94.2	0.0	40	88.1	0.0	0.07	0.18	0.49	0.47	33.3	965.0	17.7	21.6	50	50.1	80	950.9	5F	1F
07:18:38	350.0	1	94.7	0.0	40	87.8	0.0	0.33	0.17	0.49	0.47	33.4	938.9	17.8	21.6	50	50.1	80	950.9	5F	1F
07:18:39	350.5	1	93.8	0.0	40	87.6	0.0	0.33	0.23	0.49	0.47	33.3	1044.4	17.7	21.6	50	50.1	80	950.9	5F	1F
07:18:39	351.0	1	93.6	0.0	40	87.2	0.0	0.31	0.34	0.49	0.47	33.4	905.6	17.8	21.7	50	50.1	80	950.7	5F	1F
07:18:40	351.5	1	93.5	0.0	40	87.1	0.0	0.31	0.26	0.49	0.47	33.4	895.4	17.8	21.9	50	50.1	80	950.9	5F	1F
07:18:40	352.0	1	93.3	0.0	40	86.8	0.0	0.24	0.24	0.49	0.47	33.4	897.0	17.7	21.6	50	50.1	80	950.9	5F	1F
07:18:41	352.5	1	94.4	0.0	40	87.3	0.0	0.40	0.21	0.50	0.47	33.4	893.4	17.8	21.7	50	50.1	80	950.7	5F	1F
07:18:41	353.0	1	94.5	0.0	40	88.1	0.0	0.04	0.21	0.49	0.47	33.5	993.1	17.8	21.7	50	49.8	80	950.7	5F	1F
07:18:42	353.5	1	94.6	0.0	40	87.9	0.0	0.33	0.22	0.49	0.47	33.5	1117.2	17.8	21.7	50	50.1	80	950.9	5F	1F
07:18:42	354.0	1	93.7	0.0	40	87.2	0.0	0.25	0.28	0.50	0.47	33.5	1022.4	17.8	21.7	50	50.1	80	950.9	5F	1F
07:18:43	354.5	1	93.3	0.0	40	86.8	0.0	0.27	0.00	0.49	0.47	33.5	934.5	17.8	21.7	50	50.3	80	950.9	5F	1F
07:18:43	355.0	1	93.3	0.0	40	86.9	0.0	0.18	0.21	0.49	0.47	33.6	995.9	17.8	21.7	50	49.8	80	950.7	5F	1F
07:18:44	355.5	1	94.0	0.0	40	87.1	0.0	0.30	0.27	0.49	0.47	33.6	1041.9	17.8	21.7	50	49.8	80	950.9	5F	1F
07:18:44	356.0	1	94.7	0.0	40	87.8	0.0	0.14	0.20	0.49	0.47	33.6	993.1	17.8	21.6	50	50.3	80	951.2	5F	1F
07:18:45	356.5	1	94.4	0.0	40	88.0	0.0	0.06	0.25	0.49	0.47	33.7	902.7	17.8	21.7	50	50.1	80	950.9	5F	1F
07:18:45	357.0	1	94.3	0.0	40	87.8	0.0	0.23	0.29	0.49	0.47	33.7	1096.1	17.7	21.7	50	50.1	80	950.7	5F	1F
07:18:46	357.5	1	93.8	0.0	40	87.1	0.0	0.29	0.30	0.49	0.47	33.7	882.8	17.8	21.7	50	50.1	80	951.2	5F	1F
07:18:46	358.0	1	93.4	0.0	40	87.0	0.0	0.24	0.08	0.49	0.47	33.7	899.5	17.7	21.6	50	49.8	80	950.7	5F	1F
07:18:47	358.5	1	93.4	0.0	40	87.0	0.0	0.21	0.25	0.49	0.47	33.7	950.8	17.7	21.7	50	50.1	80	950.7	5F	1F
07:18:47	359.0	1	94.3	0.0	40	87.3	0.0	0.34	0.28	0.49	0.47	33.7	1095.6	17.8	21.6	50	50.1	80	950.7	5F	1F
07:18:48	359.5	1	94.4	0.0	40	88.0	0.0	0.02	0.33	0.49	0.47	33.8	934.1	17.7	21.7	50	50.3	80	950.7	5F	1F
07:18:48	360.0	1	94.6	0.0	40	88.1	0.0	0.21	0.18	0.49	0.47	33.9	955.2	17.7	21.7	50	50.3	80	950.9	5F	1F
07:18:49	360.5	1	93.5	0.0	40	87.7	0.0	0.23	0.20	0.50	0.47	33.9	977.6	17.8	21.7	50	50.3	80	950.9	5F	1F
07:18:49	361.0	1	93.3	0.0	40	87.1	0.0	0.28	0.00	0.50	0.47	33.9	1007.7	17.7	21.6	50	50.1	80	950.9	5F	1F
07:18:50	361.5	1	93.3	0.0	40	87.2	0.0	0.25	0.16	0.50	0.47	33.9	968.3	17.8	21.7	50	50.1	80	950.4	5F	1F
07:18:50	362.0	1	93.8	0.0	40	87.1	0.0	0.24	0.19	0.50	0.47	33.9	877.9	17.7	21.7	50	50.3	80	950.9	5F	1F
07:18:51	362.5	1	94.5	0.0	40	87.9	0.0	0.34	0.24	0.49	0.47	33.9	1002.4	17.8	21.7	50	50.3	80	950.9	5F	1F
07:18:51	363.0	1	94.5	0.0	40	88.1	0.0	0.01	0.22	0.49	0.47	34.0	1001.2	17.7	21.6	50	50.3	80	950.9	5F	1F
07:18:52	363.5	1	94.7	0.0	40	88.4	0.0	0.20	0.15	0.50	0.47	34.1	1071.2	17.7	21.6	50	50.3	80	950.9	5F	1F
07:18:52	364.0	1	93.7	0.0	40	87.5	0.0	0.32	0.25	0.50	0.47	34.1	938.5	17.7	21.6	50	50.3	80	950.9	5F	1F
07:18:53	364.5	1	93.5	0.0	40	87.0	0.0	0.30	0.00	0.50	0.47	34.1	910.1	17.6	21.7	50	50.3	80	950.7	5F	1F
07:18:53	365.0	1	93.1	0.0	40	86.8	0.0	0.30	0.18	0.50	0.47	34.1	909.6	17.7	21.7	50	50.3	80	950.7	5F	1F
07:18:54	365.5	1	93.8	0.0	40	87.0	0.0	0.33	0.25	0.50	0.47	34.1	972.7	17.8	21.6	50	50.5	80	950.9	5F	1F
07:18:54	366.0	1	94.5	0.0	40	87.8	0.0	0.18	0.19	0.49	0.47	34.1	1034.2	17.7	21.7	50	50.5	80	950.7	5F	1F
07:18:55	366.5	1	94.4	0.0	40	88.3	0.0	0.28	0.17	0.50	0.47	34.3	963.4	17.7	21.7	50	50.5	80	950.9	5F	1F
07:18:55	367.0	1	93.6	0.0	40	88.1	0.0	0.27	0.28	0.50	0.47	34.2	1012.6	17.8	21.6	50	50.8	80	950.7	5F	1F
07:18:56	367.5	1	93.1	0.0	40	87.1	0.0	0.26	0.14	0.50	0.47	34.2	1015.5	17.7	21.7	50	50.5	80	950.7	5F	1F
07:18:56	368.0	1	93.4	0.0	40	86.9	0.0	0.25	0.25	0.49	0.47	34.2	952.4	17.7	21.7	50	50.5	80	950.9	5F	1F
07:18:57	368.5	1	93.4	0.0	40	86.8	0.0	0.22	0.19	0.50	0.48	34.2	893.4	17.6	21.7	50	50.5	80	950.9	5F	1F
07:18:57	369.0	1	94.4	0.0	40	87.7	0.0	0.42	0.22	0.49	0.47	34.2	1022.0	17.7	21.6	50	50.5	80	950.4	5F	1F
